"datetime","season","rentMonth","rentHour","rentWeekday","temperature","humidity","rainfall","rentCount"
2015-12-11 07:00:00,"4","12","7","Fri",6.3,91,0,0
2015-12-11 08:00:00,"4","12","8","Fri",6.1,92,0,0
2015-12-11 09:00:00,"4","12","9","Fri",6.3,94,0.3,0
2015-12-11 10:00:00,"4","12","10","Fri",6.5,95,0,0
2015-12-11 11:00:00,"4","12","11","Fri",6.7,94,0,0
2015-12-11 12:00:00,"4","12","12","Fri",6.8,94,0,0
2015-12-11 13:00:00,"4","12","13","Fri",7.6,90,0,0
2015-12-11 14:00:00,"4","12","14","Fri",8.7,88,0,0
2015-12-11 15:00:00,"4","12","15","Fri",9.7,80,0,0
2015-12-11 16:00:00,"4","12","16","Fri",9.7,69,0,0
2015-12-11 17:00:00,"4","12","17","Fri",9.3,67,0,0
2015-12-11 18:00:00,"4","12","18","Fri",8.8,70,0,0
2015-12-11 19:00:00,"4","12","19","Fri",8.6,70,0,0
2015-12-11 20:00:00,"4","12","20","Fri",7.8,73,0,0
2015-12-11 21:00:00,"4","12","21","Fri",7.1,74,0,0
2015-12-11 22:00:00,"4","12","22","Fri",6.3,75,0,0
2015-12-11 23:00:00,"4","12","23","Fri",5.7,74,0,0
2015-12-12 00:00:00,"4","12","0","Sat",4.8,72,0,0
2015-12-12 01:00:00,"4","12","1","Sat",4,74,0,0
2015-12-12 02:00:00,"4","12","2","Sat",3.4,74,0,0
2015-12-12 03:00:00,"4","12","3","Sat",3,71,0,0
2015-12-12 04:00:00,"4","12","4","Sat",2.9,71,0,0
2015-12-12 05:00:00,"4","12","5","Sat",2.7,72,0,0
2015-12-12 06:00:00,"4","12","6","Sat",2.4,74,0,0
2015-12-12 07:00:00,"4","12","7","Sat",2.1,77,0,0
2015-12-12 08:00:00,"4","12","8","Sat",2.3,76,0,0
2015-12-12 09:00:00,"4","12","9","Sat",3.8,76,0,0
2015-12-12 10:00:00,"4","12","10","Sat",7.2,64,0,0
2015-12-12 11:00:00,"4","12","11","Sat",9.1,55,0,0
2015-12-12 12:00:00,"4","12","12","Sat",10.7,53,0,0
2015-12-12 13:00:00,"4","12","13","Sat",11.1,49,0,0
2015-12-12 14:00:00,"4","12","14","Sat",11.8,46,0,0
2015-12-12 15:00:00,"4","12","15","Sat",12.6,45,0,0
2015-12-12 16:00:00,"4","12","16","Sat",11.2,49,0,0
2015-12-12 17:00:00,"4","12","17","Sat",10.1,53,0,0
2015-12-12 18:00:00,"4","12","18","Sat",9.6,55,0,0
2015-12-12 19:00:00,"4","12","19","Sat",9.2,58,0,0
2015-12-12 20:00:00,"4","12","20","Sat",8.8,61,0,0
2015-12-12 21:00:00,"4","12","21","Sat",8.5,63,0,0
2015-12-12 22:00:00,"4","12","22","Sat",8.2,64,0,0
2015-12-12 23:00:00,"4","12","23","Sat",7.8,67,0,0
2015-12-13 00:00:00,"4","12","0","Sun",7.4,70,0,0
2015-12-13 01:00:00,"4","12","1","Sun",6.9,75,0,0
2015-12-13 02:00:00,"4","12","2","Sun",6.5,77,0,0
2015-12-13 03:00:00,"4","12","3","Sun",6.3,79,0,0
2015-12-13 04:00:00,"4","12","4","Sun",6.1,81,0,0
2015-12-13 05:00:00,"4","12","5","Sun",6,80,0,0
2015-12-13 06:00:00,"4","12","6","Sun",6.1,83,0,0
2015-12-13 07:00:00,"4","12","7","Sun",6,81,0,0
2015-12-13 08:00:00,"4","12","8","Sun",5.9,82,0,0
2015-12-13 09:00:00,"4","12","9","Sun",6.3,81,0,0
2015-12-13 10:00:00,"4","12","10","Sun",7.6,75,0,0
2015-12-13 11:00:00,"4","12","11","Sun",9.4,69,0,0
2015-12-13 12:00:00,"4","12","12","Sun",11.3,57,0,0
2015-12-13 13:00:00,"4","12","13","Sun",13.4,45,0,0
2015-12-13 14:00:00,"4","12","14","Sun",13.2,47,0,0
2015-12-13 15:00:00,"4","12","15","Sun",14.1,45,0,0
2015-12-13 16:00:00,"4","12","16","Sun",12.7,45,0,0
2015-12-13 17:00:00,"4","12","17","Sun",11.3,50,0,0
2015-12-13 18:00:00,"4","12","18","Sun",9.4,57,0,0
2015-12-13 19:00:00,"4","12","19","Sun",8.5,57,0,0
2015-12-13 20:00:00,"4","12","20","Sun",7.8,59,0,0
2015-12-13 21:00:00,"4","12","21","Sun",7.1,63,0,0
2015-12-13 22:00:00,"4","12","22","Sun",6,68,0,0
2015-12-13 23:00:00,"4","12","23","Sun",5.5,71,0,0
2015-12-14 00:00:00,"4","12","0","Mon",5.6,74,0,0
2015-12-14 01:00:00,"4","12","1","Mon",5.5,76,0,0
2015-12-14 02:00:00,"4","12","2","Mon",5.7,74,0,0
2015-12-14 03:00:00,"4","12","3","Mon",6,80,0,0
2015-12-14 04:00:00,"4","12","4","Mon",6,77,0,0
2015-12-14 05:00:00,"4","12","5","Mon",6,81,0,0
2015-12-14 06:00:00,"4","12","6","Mon",5.9,84,0.1,0
2015-12-14 07:00:00,"4","12","7","Mon",6.1,85,0,0
2015-12-14 08:00:00,"4","12","8","Mon",6.3,86,0,0
2015-12-14 09:00:00,"4","12","9","Mon",6.6,84,0,0
