datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-06-26 23:00,6,23,5,16.54574676
2014-06-27 0:00,6,0,6,3.535002577
2014-06-27 1:00,6,1,6,2.298296944
2014-06-27 2:00,6,2,6,1.714476344
2014-06-27 3:00,6,3,6,1.714476344
2014-06-27 4:00,6,4,6,1.714476344
2014-06-27 5:00,6,5,6,1.721143011
2014-06-27 6:00,6,6,6,1.745138839
2014-06-27 7:00,6,7,6,2.022699354
2014-06-27 8:00,6,8,6,2.080648732
2014-06-27 9:00,6,9,6,2.291148399
2014-06-27 10:00,6,10,6,3.16625964
2014-06-27 11:00,6,11,6,3.600035877
2014-06-27 12:00,6,12,6,3.871757543
2014-06-27 13:00,6,13,6,5.386314545
2014-06-27 14:00,6,14,6,7.605515557
2014-06-27 15:00,6,15,6,8.465740104
2014-06-27 16:00,6,16,6,12.02400121
2014-06-27 17:00,6,17,6,13.25100777
2014-06-27 18:00,6,18,6,13.83314807
2014-06-27 19:00,6,19,6,15.71943671
2014-06-27 20:00,6,20,6,18.13377859
2014-06-27 21:00,6,21,6,20.2705534
2014-06-27 22:00,6,22,6,19.90914395
2014-06-27 23:00,6,23,6,17.58016302
2014-06-28 0:00,6,0,7,6.857341158
2014-06-28 1:00,6,1,7,5.701611606
2014-06-28 2:00,6,2,7,5.388492367
2014-06-28 3:00,6,3,7,5.388492367
2014-06-28 4:00,6,4,7,5.388492367
2014-06-28 5:00,6,5,7,5.428492367
2014-06-28 6:00,6,6,7,5.39534951
2014-06-28 7:00,6,7,7,5.474130841
2014-06-28 8:00,6,8,7,5.474130841
2014-06-28 9:00,6,9,7,5.474130841
2014-06-28 10:00,6,10,7,6.456830468
2014-06-28 11:00,6,11,7,7.347592342
2014-06-28 12:00,6,12,7,8.074204599
2014-06-28 13:00,6,13,7,11.31076037
2014-06-28 14:00,6,14,7,14.64323085
2014-06-28 15:00,6,15,7,18.15380425
2014-06-28 16:00,6,16,7,20.42446941
2014-06-28 17:00,6,17,7,21.00110473
2014-06-28 18:00,6,18,7,19.98648818
2014-06-28 19:00,6,19,7,20.34829479
2014-06-28 20:00,6,20,7,20.57051681
2014-06-28 21:00,6,21,7,21.88892342
2014-06-28 22:00,6,22,7,21.83884953
2014-06-28 23:00,6,23,7,18.5296878
2014-06-29 0:00,6,0,1,5.759673221
2014-06-29 1:00,6,1,1,3.804688112
2014-06-29 2:00,6,2,1,3.699783821
2014-06-29 3:00,6,3,1,3.699783821
2014-06-29 4:00,6,4,1,3.699783821
2014-06-29 5:00,6,5,1,3.699783821
2014-06-29 6:00,6,6,1,3.765360266
2014-06-29 7:00,6,7,1,4.198334953
2014-06-29 8:00,6,8,1,4.198334953
2014-06-29 9:00,6,9,1,4.201192096
2014-06-29 10:00,6,10,1,5.125613764
2014-06-29 11:00,6,11,1,5.806239695
2014-06-29 12:00,6,12,1,6.611126092
2014-06-29 13:00,6,13,1,8.908330349
2014-06-29 14:00,6,14,1,17.25274015
2014-06-29 15:00,6,15,1,18.73086013
2014-06-29 16:00,6,16,1,19.36675986
2014-06-29 17:00,6,17,1,19.46661601
2014-06-29 18:00,6,18,1,19.60297617
2014-06-29 19:00,6,19,1,20.37628631
2014-06-29 20:00,6,20,1,22.24185945
2014-06-29 21:00,6,21,1,23.99836405
2014-06-29 22:00,6,22,1,24.26760382
2014-06-29 23:00,6,23,1,19.96217647
2014-06-30 0:00,6,0,2,3.026731168
2014-06-30 1:00,6,1,2,1.699171884
2014-06-30 2:00,6,2,2,1.365226546
2014-06-30 3:00,6,3,2,1.365226546
2014-06-30 4:00,6,4,2,1.365226546
2014-06-30 5:00,6,5,2,1.372684173
2014-06-30 6:00,6,6,2,1.515953828
2014-06-30 7:00,6,7,2,1.788719477
2014-06-30 8:00,6,8,2,1.705890165
2014-06-30 9:00,6,9,2,1.679226931
2014-06-30 10:00,6,10,2,2.204883161
2014-06-30 11:00,6,11,2,2.249290251
2014-06-30 12:00,6,12,2,2.142911134
2014-06-30 13:00,6,13,2,3.355562594
2014-06-30 14:00,6,14,2,6.021069368
2014-06-30 15:00,6,15,2,6.91172445
2014-06-30 16:00,6,16,2,8.103343145
2014-06-30 17:00,6,17,2,9.040732513
2014-06-30 18:00,6,18,2,10.66019337
2014-06-30 19:00,6,19,2,13.7625623
2014-06-30 20:00,6,20,2,17.30044194
2014-06-30 21:00,6,21,2,18.58832879
2014-06-30 22:00,6,22,2,18.93058845
